Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Honduras,HND,2020-08-29,,,1842,59645
Honduras,HND,2020-08-30,,,1858,60174
Honduras,HND,2020-08-31,,,1873,61014
Honduras,HND,2020-09-01,,,1888,61769
Honduras,HND,2020-09-02,,,1924,62526
Honduras,HND,2020-09-03,,,1954,63158
Honduras,HND,2020-09-04,,,1984,63798
Honduras,HND,2020-09-05,,,2006,64352
Honduras,HND,2020-09-06,,,2007,64764
Honduras,HND,2020-09-07,,,2023,64814
Honduras,HND,2020-09-08,,,2034,65218
Honduras,HND,2020-09-09,,,2044,65597
Honduras,HND,2020-09-10,,,2049,65802
Honduras,HND,2020-09-11,,,2058,66049
Honduras,HND,2020-09-12,,,2065,67136
Honduras,HND,2020-09-13,,,2079,67789
Honduras,HND,2020-09-14,,,2087,68620
Honduras,HND,2020-09-15,,,2087,68620
Honduras,HND,2020-09-16,,,2102,69660
Honduras,HND,2020-09-17,,,2122,70120
Honduras,HND,2020-09-18,,,2146,70611
Honduras,HND,2020-09-19,,,2166,71143
Honduras,HND,2020-09-20,,,2184,71616
Honduras,HND,2020-09-21,,,2204,72075
Honduras,HND,2020-09-22,,,2206,72306
Honduras,HND,2020-09-23,,,2222,72675
Honduras,HND,2020-09-24,,,2249,73193
Honduras,HND,2020-09-25,,,2271,73840
Honduras,HND,2020-09-26,,,2288,74548
Honduras,HND,2020-09-27,,,2288,74548
Honduras,HND,2020-09-28,,,2301,75537
Honduras,HND,2020-09-29,,,2323,76098
Honduras,HND,2020-09-30,,,2353,76900
Honduras,HND,2020-10-01,,,2380,77598
Honduras,HND,2020-10-02,,,2386,78269
Honduras,HND,2020-10-03,,,2399,78788
Honduras,HND,2020-10-04,,,2422,79629
Honduras,HND,2020-10-05,,,2433,80020
Honduras,HND,2020-10-06,,,2447,80662
Honduras,HND,2020-10-07,,,2466,81016
Honduras,HND,2020-10-08,,,2477,81672
Honduras,HND,2020-10-09,,,2492,82552
Honduras,HND,2020-10-10,,,2504,83146
Honduras,HND,2020-10-11,,,2512,84081
Honduras,HND,2020-10-12,,,2521,84413
Honduras,HND,2020-10-13,,,2528,84852
Honduras,HND,2020-10-14,,,2533,85458
Honduras,HND,2020-10-15,,,2552,86089
Honduras,HND,2020-10-16,,,2556,86691
Honduras,HND,2020-10-17,,,2563,87594
Honduras,HND,2020-10-18,,,2568,88425
Honduras,HND,2020-10-19,,,2576,89381
Honduras,HND,2020-10-20,,,2582,90232
Honduras,HND,2020-10-21,,,2596,91078
Honduras,HND,2020-10-22,,,2604,91509
Honduras,HND,2020-10-23,,,2604,91509
Honduras,HND,2020-10-24,,,2617,92724
Honduras,HND,2020-10-25,,,2623,93214
Honduras,HND,2020-10-26,,,2633,93966
Honduras,HND,2020-10-27,,,2639,94623
Honduras,HND,2020-10-28,,,2652,95199
Honduras,HND,2020-10-29,,,2661,96150
Honduras,HND,2020-10-30,,,2669,96888
Honduras,HND,2020-10-31,,,2669,96888
Honduras,HND,2020-11-01,,,2675,98212
Honduras,HND,2020-11-02,,,2688,98405
Honduras,HND,2020-11-03,,,2706,98688
Honduras,HND,2020-11-04,,,2730,99124
Honduras,HND,2020-11-05,,,2736,99347
Honduras,HND,2020-11-06,,,2741,99576
Honduras,HND,2020-11-07,,,2745,100041
Honduras,HND,2020-11-08,,,2745,100041
Honduras,HND,2020-11-09,,,2765,100573
Honduras,HND,2020-11-10,,,2780,100804
Honduras,HND,2020-11-11,,,2797,101169
Honduras,HND,2020-11-12,,,2804,101468
Honduras,HND,2020-11-13,,,2820,102079
Honduras,HND,2020-11-14,,,2822,102555
Honduras,HND,2020-11-15,,,2823,103102
Honduras,HND,2020-11-16,,,2839,103239
Honduras,HND,2020-11-17,,,2839,103488
Honduras,HND,2020-11-18,,,2839,103488
Honduras,HND,2020-11-19,,,2839,103488
Honduras,HND,2020-11-20,,,2853,103551
Honduras,HND,2020-11-21,,,2857,104435
Honduras,HND,2020-11-22,,,2857,104435
Honduras,HND,2020-11-23,,,2869,105211
Honduras,HND,2020-11-24,,,2869,105211
Honduras,HND,2020-11-25,,,2888,106116
Honduras,HND,2020-11-26,,,2892,106681
Honduras,HND,2020-11-27,,,2899,107134
Honduras,HND,2020-11-28,,,2905,107513
Honduras,HND,2020-11-29,,,2909,107888
Honduras,HND,2020-11-30,,,2918,108253
Honduras,HND,2020-12-01,,,2918,108253
Honduras,HND,2020-12-02,,,2930,109144
Honduras,HND,2020-12-03,,,2938,109760
Honduras,HND,2020-12-04,,,2938,109760
Honduras,HND,2020-12-05,,,2941,109960
Honduras,HND,2020-12-06,,,2946,111023
Honduras,HND,2020-12-07,,,2946,111023
Honduras,HND,2020-12-08,,,2950,111707
Honduras,HND,2020-12-09,,,2961,112792
Honduras,HND,2020-12-10,,,2968,113207
Honduras,HND,2020-12-11,,,2971,113708
Honduras,HND,2020-12-12,,,2974,114043
Honduras,HND,2020-12-13,,,2975,114359
Honduras,HND,2020-12-14,,,2989,114642
Honduras,HND,2020-12-15,,,3001,114943
Honduras,HND,2020-12-16,,,3013,115317
Honduras,HND,2020-12-17,,,3021,115474
Honduras,HND,2020-12-18,,,3023,116212
Honduras,HND,2020-12-19,,,3023,116212
Honduras,HND,2020-12-20,,,3027,117022
Honduras,HND,2020-12-21,,,3034,117190
Honduras,HND,2020-12-22,,,3046,117588
Honduras,HND,2020-12-23,,,3054,118036
Honduras,HND,2020-12-24,,,3054,118036
Honduras,HND,2020-12-25,,,3061,118659
Honduras,HND,2020-12-26,,,3065,119097
Honduras,HND,2020-12-27,,,3065,119097
Honduras,HND,2020-12-28,,,3066,119713
Honduras,HND,2020-12-29,,,3111,120912
Honduras,HND,2020-12-30,,,3111,120912
Honduras,HND,2020-12-31,,,3130,121827
Honduras,HND,2021-01-01,,,3160,122974
Honduras,HND,2021-01-02,,,3173,123144
Honduras,HND,2021-01-03,,,3180,123369
Honduras,HND,2021-01-04,,,3181,123398
Honduras,HND,2021-01-05,,,3186,123822
Honduras,HND,2021-01-06,,,3192,124899
Honduras,HND,2021-01-07,,,3200,125118
Honduras,HND,2021-01-08,,,3244,125557
Honduras,HND,2021-01-09,,,3264,126943
Honduras,HND,2021-01-10,,,3273,127945
Honduras,HND,2021-01-11,,,3285,128701
Honduras,HND,2021-01-12,,,3294,129805
Honduras,HND,2021-01-13,,,3320,131009
Honduras,HND,2021-01-14,,,3335,131963
Honduras,HND,2021-01-15,,,3344,132412
Honduras,HND,2021-01-16,,,3348,133507
Honduras,HND,2021-01-17,,,3354,134111
Honduras,HND,2021-01-18,,,3368,134938
Honduras,HND,2021-01-19,,,3391,136068
Honduras,HND,2021-01-20,,,3406,136898
Honduras,HND,2021-01-21,,,3422,138044
Honduras,HND,2021-01-22,,,3439,139182
Honduras,HND,2021-01-23,,,3441,140238
Honduras,HND,2021-01-24,,,3447,140929
Honduras,HND,2021-01-25,,,3462,141984
Honduras,HND,2021-01-26,,,3486,142880
Honduras,HND,2021-01-27,,,3512,144007
Honduras,HND,2021-01-28,,,3549,144992
Honduras,HND,2021-01-29,,,3575,146110
Honduras,HND,2021-01-30,,,3592,147100
Honduras,HND,2021-01-31,,,3610,147843
Honduras,HND,2021-02-01,,,3610,147843
Honduras,HND,2021-02-02,,,3614,148951
Honduras,HND,2021-02-03,,,3662,151103
Honduras,HND,2021-02-04,,,3669,152225
Honduras,HND,2021-02-05,,,3694,153253
Honduras,HND,2021-02-06,,,3710,153905
Honduras,HND,2021-02-07,,,3721,154568
Honduras,HND,2021-02-08,,,3742,155735
Honduras,HND,2021-02-09,,,3789,156606
Honduras,HND,2021-02-10,,,3806,157468
Honduras,HND,2021-02-11,,,3838,158355
Honduras,HND,2021-02-12,,,3848,159024
Honduras,HND,2021-02-13,,,3857,159788
Honduras,HND,2021-02-14,,,3866,160171
Honduras,HND,2021-02-15,,,3893,160983
Honduras,HND,2021-02-16,,,3913,161727
Honduras,HND,2021-02-17,,,3933,162584
Honduras,HND,2021-02-18,,,3965,163305
Honduras,HND,2021-02-19,,,3975,164077
Honduras,HND,2021-02-20,,,3992,164495
Honduras,HND,2021-02-21,,,3996,165095
Honduras,HND,2021-02-22,,,4024,165737
Honduras,HND,2021-02-23,,,4040,166547
Honduras,HND,2021-02-24,,,4076,167494
Honduras,HND,2021-02-25,,,4099,168243
Honduras,HND,2021-02-26,,,4117,168911
Honduras,HND,2021-02-27,,,4141,169754
Honduras,HND,2021-02-28,,,4151,170304
Honduras,HND,2021-03-01,,,4174,170985
Honduras,HND,2021-03-02,,,4187,171758
Honduras,HND,2021-03-03,,,4214,172100
Honduras,HND,2021-03-04,,,4231,172577
Honduras,HND,2021-03-05,,,4231,172577
Honduras,HND,2021-03-06,,,4247,173020
Honduras,HND,2021-03-07,,,4260,173729
Honduras,HND,2021-03-08,,,4283,174243
Honduras,HND,2021-03-09,,,4297,174508
Honduras,HND,2021-03-10,,,4301,175442
Honduras,HND,2021-03-11,,,4311,176427
Honduras,HND,2021-03-12,,,4325,177168
Honduras,HND,2021-03-13,,,4331,177832
Honduras,HND,2021-03-14,,,4334,178277
Honduras,HND,2021-03-15,,,4360,178925
Honduras,HND,2021-03-16,,,4373,179515
Honduras,HND,2021-03-17,,,4390,180271
Honduras,HND,2021-03-18,,,4402,180796
Honduras,HND,2021-03-19,,,4422,181357
Honduras,HND,2021-03-20,,,4430,181931
Honduras,HND,2021-03-21,,,4443,182409
Honduras,HND,2021-03-22,,,4469,183280
Honduras,HND,2021-03-23,,,4489,184031
Honduras,HND,2021-03-24,,,4506,184821
Honduras,HND,2021-03-25,,,4527,185484
Honduras,HND,2021-03-26,,,4536,186337
Honduras,HND,2021-03-27,,,4557,187015
Honduras,HND,2021-03-28,,,4558,187460
Honduras,HND,2021-03-29,,,4585,187975
Honduras,HND,2021-03-30,,,4599,188514
Honduras,HND,2021-03-31,,,4605,189043
Honduras,HND,2021-04-01,,,4622,189726
Honduras,HND,2021-04-02,,,4622,189726
Honduras,HND,2021-04-03,,,4633,190142
Honduras,HND,2021-04-04,,,4644,190631
Honduras,HND,2021-04-05,,,4681,191136
Honduras,HND,2021-04-06,,,4686,192413
Honduras,HND,2021-04-07,,,4703,193029
Honduras,HND,2021-04-08,,,4715,193783
Honduras,HND,2021-04-09,,,4766,194548
Honduras,HND,2021-04-10,,,4770,195525
Honduras,HND,2021-04-11,,,4804,195780
Honduras,HND,2021-04-12,,,4861,196086
Honduras,HND,2021-04-13,,,4873,196704
Honduras,HND,2021-04-14,,,4905,198214
Honduras,HND,2021-04-15,,,4929,198975
Honduras,HND,2021-04-16,,,4934,199682
Honduras,HND,2021-04-17,,,4954,200259
Honduras,HND,2021-04-18,,,4957,200935
Honduras,HND,2021-04-19,,,4963,201677
Honduras,HND,2021-04-20,,,4976,202413
Honduras,HND,2021-04-21,,,4976,202413
Honduras,HND,2021-04-22,,,5047,204828
Honduras,HND,2021-04-23,,,5095,205696
Honduras,HND,2021-04-24,,,5095,205696
Honduras,HND,2021-04-25,,,5141,206907
Honduras,HND,2021-04-26,,,5141,206907
Honduras,HND,2021-04-27,,,5193,207320
Honduras,HND,2021-04-28,,,5212,208356
Honduras,HND,2021-04-29,,,5261,211076
Honduras,HND,2021-04-30,,,5281,212333
Honduras,HND,2021-05-01,,,5318,213167
Honduras,HND,2021-05-02,,,5318,213167
Honduras,HND,2020-03-11,,,,2
Honduras,HND,2020-03-12,,,,2
Honduras,HND,2020-03-13,,,,2
Honduras,HND,2020-03-14,,,,2
Honduras,HND,2020-03-15,,,,3
Honduras,HND,2020-03-16,,,,6
Honduras,HND,2020-03-17,,,,8
Honduras,HND,2020-03-18,,,,9
Honduras,HND,2020-03-19,,,,12
Honduras,HND,2020-03-20,,,,24
Honduras,HND,2020-03-21,,,,24
Honduras,HND,2020-03-22,,,,26
Honduras,HND,2020-03-23,,,,30
Honduras,HND,2020-03-24,,,,30
Honduras,HND,2020-03-25,,,,36
Hong Kong,HKG,2020-01-31,3610,tests performed,,
Hong Kong,HKG,2020-02-29,30593,tests performed,,
Hong Kong,HKG,2020-03-31,96598,tests performed,,
Hong Kong,HKG,2020-04-30,162935,tests performed,,
Hong Kong,HKG,2020-05-31,238046,tests performed,,
Hong Kong,HKG,2020-06-30,347434,tests performed,,
Hong Kong,HKG,2020-07-31,729436,tests performed,,
Hong Kong,HKG,2020-08-31,1418251,tests performed,,
Hong Kong,HKG,2020-09-15,3201483,tests performed,,
Hong Kong,HKG,2020-09-30,3444257,tests performed,,
Hong Kong,HKG,2020-10-19,3461059,tests performed,,
Hong Kong,HKG,2020-10-31,3763251,tests performed,,
Hong Kong,HKG,2020-11-30,4421103,tests performed,,
Hong Kong,HKG,2020-12-31,5802600,tests performed,,
Hong Kong,HKG,2021-01-31,7108047,tests performed,,
Hong Kong,HKG,2021-02-28,9106466,tests performed,,
Hong Kong,HKG,2021-03-31,11869824,tests performed,,
Hong Kong,HKG,2021-04-20,12935888,tests performed,,
Hungary,HUN,2020-03-06,39,tests performed,,2
Hungary,HUN,2020-03-07,89,tests performed,,4
Hungary,HUN,2020-03-08,132,tests performed,,7
Hungary,HUN,2020-03-10,301,tests performed,,9
Hungary,HUN,2020-03-11,379,tests performed,,13
Hungary,HUN,2020-03-12,500,tests performed,,13
Hungary,HUN,2020-03-13,628,tests performed,,19
Hungary,HUN,2020-03-14,784,tests performed,,30
Hungary,HUN,2020-03-15,1006,tests performed,1,32
Hungary,HUN,2020-03-16,1240,tests performed,1,39
Hungary,HUN,2020-03-17,1357,tests performed,1,50
Hungary,HUN,2020-03-18,1573,tests performed,1,58
Hungary,HUN,2020-03-19,2092,tests performed,1,73
Hungary,HUN,2020-03-20,2777,tests performed,3,85
Hungary,HUN,2020-03-21,3247,tests performed,4,103
Hungary,HUN,2020-03-22,4213,tests performed,6,131
Hungary,HUN,2020-03-23,5285,tests performed,7,167
Hungary,HUN,2020-03-24,5883,tests performed,9,187
Hungary,HUN,2020-03-25,6587,tests performed,10,226
Hungary,HUN,2020-03-26,7775,tests performed,10,261
Hungary,HUN,2020-03-27,9045,tests performed,10,300
Hungary,HUN,2020-03-28,10073,tests performed,11,343
Hungary,HUN,2020-03-29,11918,tests performed,13,408
Hungary,HUN,2020-03-30,13071,tests performed,15,447
Hungary,HUN,2020-03-31,13916,tests performed,16,492
Hungary,HUN,2020-04-01,14978,tests performed,20,525
Hungary,HUN,2020-04-02,16171,tests performed,21,585
Hungary,HUN,2020-04-03,17539,tests performed,26,623
Hungary,HUN,2020-04-04,19194,tests performed,32,678
Hungary,HUN,2020-04-05,21020,tests performed,34,733
Hungary,HUN,2020-04-06,22052,tests performed,38,744
Hungary,HUN,2020-04-07,23516,tests performed,47,817
Hungary,HUN,2020-04-08,25518,tests performed,58,895
Hungary,HUN,2020-04-09,27596,tests performed,66,980
Hungary,HUN,2020-04-10,29718,tests performed,77,1190
Hungary,HUN,2020-04-11,31731,tests performed,85,1310
Hungary,HUN,2020-04-12,33302,tests performed,99,1410
Hungary,HUN,2020-04-13,34589,tests performed,109,1458
Hungary,HUN,2020-04-14,35595,tests performed,122,1512
Hungary,HUN,2020-04-15,37096,tests performed,134,1579
Hungary,HUN,2020-04-16,38259,tests performed,142,1652
Hungary,HUN,2020-04-17,41360,tests performed,156,1763
Hungary,HUN,2020-04-18,43671,tests performed,172,1834
Hungary,HUN,2020-04-19,46123,tests performed,189,1916
Hungary,HUN,2020-04-20,47827,tests performed,199,1984
Hungary,HUN,2020-04-21,49822,tests performed,213,2098
Hungary,HUN,2020-04-22,52472,tests performed,225,2168
Hungary,HUN,2020-04-23,55160,tests performed,239,2284
Hungary,HUN,2020-04-24,58021,tests performed,262,2443
Hungary,HUN,2020-04-25,60571,tests performed,262,2443
Hungary,HUN,2020-04-26,63275,tests performed,272,2500
Hungary,HUN,2020-04-27,65395,tests performed,280,2583
Hungary,HUN,2020-04-28,66942,tests performed,291,2649
Hungary,HUN,2020-04-29,70070,tests performed,300,2727
Hungary,HUN,2020-04-30,72721,tests performed,312,2775
Hungary,HUN,2020-05-01,76101,tests performed,323,2863
Hungary,HUN,2020-05-02,79321,tests performed,335,2942
Hungary,HUN,2020-05-03,81780,tests performed,340,2998
Hungary,HUN,2020-05-04,83728,tests performed,351,3035
Hungary,HUN,2020-05-05,85327,tests performed,363,3065
Hungary,HUN,2020-05-06,88505,tests performed,373,3111
Hungary,HUN,2020-05-07,93806,tests performed,383,3150
Hungary,HUN,2020-05-08,98828,tests performed,392,3178
Hungary,HUN,2020-05-09,103028,tests performed,405,3213
Hungary,HUN,2020-05-10,108027,tests performed,413,3263
Hungary,HUN,2020-05-11,111935,tests performed,421,3284
Hungary,HUN,2020-05-12,114489,tests performed,425,3313
Hungary,HUN,2020-05-13,118270,tests performed,430,3341
Hungary,HUN,2020-05-14,123028,tests performed,436,3380
Hungary,HUN,2020-05-15,127007,tests performed,442,3417
Hungary,HUN,2020-05-16,131199,tests performed,448,3473
Hungary,HUN,2020-05-17,134907,tests performed,451,3509
Hungary,HUN,2020-05-18,137013,tests performed,462,3535
Hungary,HUN,2020-05-19,138467,tests performed,467,3556
Hungary,HUN,2020-05-20,142499,tests performed,470,3598
Hungary,HUN,2020-05-21,147281,tests performed,473,3641
Hungary,HUN,2020-05-22,155571,tests performed,476,3678
Hungary,HUN,2020-05-23,159030,tests performed,482,3713
Hungary,HUN,2020-05-24,162695,tests performed,486,3741
Hungary,HUN,2020-05-25,164389,tests performed,491,3756
Hungary,HUN,2020-05-26,166033,tests performed,499,3771
Hungary,HUN,2020-05-27,169730,tests performed,505,3793
Hungary,HUN,2020-05-28,173781,tests performed,509,3816
Hungary,HUN,2020-05-29,179922,tests performed,517,3841
Hungary,HUN,2020-05-30,183332,tests performed,524,3867
Hungary,HUN,2020-05-31,185750,tests performed,526,3876
Hungary,HUN,2020-06-01,187735,tests performed,527,3892
Hungary,HUN,2020-06-02,189739,tests performed,532,3921
Hungary,HUN,2020-06-03,191342,tests performed,534,3931
Hungary,HUN,2020-06-04,195664,tests performed,539,3954
Hungary,HUN,2020-06-05,202376,tests performed,542,3970
Hungary,HUN,2020-06-06,206623,tests performed,545,3990
Hungary,HUN,2020-06-07,209972,tests performed,546,4008
Hungary,HUN,2020-06-08,210519,tests performed,548,4014
Hungary,HUN,2020-06-09,214238,tests performed,550,4017
Hungary,HUN,2020-06-10,217459,tests performed,551,4027
Hungary,HUN,2020-06-11,222017,tests performed,553,4039
Hungary,HUN,2020-06-12,226439,tests performed,555,4053
Hungary,HUN,2020-06-13,229939,tests performed,559,4064
Hungary,HUN,2020-06-14,233512,tests performed,562,4069
Hungary,HUN,2020-06-15,235147,tests performed,563,4076
Hungary,HUN,2020-06-16,236598,tests performed,565,4077
Hungary,HUN,2020-06-17,241909,tests performed,567,4078
Hungary,HUN,2020-06-18,245368,tests performed,568,4079
Hungary,HUN,2020-06-19,249161,tests performed,568,4081
Hungary,HUN,2020-06-20,252870,tests performed,570,4086
Hungary,HUN,2020-06-21,256096,tests performed,570,4094
Hungary,HUN,2020-06-22,257885,tests performed,572,4102
Hungary,HUN,2020-06-23,258631,tests performed,573,4107
Hungary,HUN,2020-06-24,261190,tests performed,576,4114
Hungary,HUN,2020-06-25,264899,tests performed,577,4123
Hungary,HUN,2020-06-26,266826,tests performed,578,4127
Hungary,HUN,2020-06-27,270033,tests performed,578,4138
Hungary,HUN,2020-06-28,270964,tests performed,581,4142
Hungary,HUN,2020-06-29,273649,tests performed,585,4145
Hungary,HUN,2020-06-30,274715,tests performed,585,4155
Hungary,HUN,2020-07-01,277520,tests performed,586,4157
Hungary,HUN,2020-07-02,279460,tests performed,587,4166
Hungary,HUN,2020-07-03,281398,tests performed,588,4172
Hungary,HUN,2020-07-04,283278,tests performed,589,4174
Hungary,HUN,2020-07-05,285360,tests performed,589,4183
Hungary,HUN,2020-07-06,285853,tests performed,589,4189
Hungary,HUN,2020-07-07,286753,tests performed,589,4205
Hungary,HUN,2020-07-08,288463,tests performed,589,4210
Hungary,HUN,2020-07-09,289372,tests performed,591,4220
Hungary,HUN,2020-07-10,291807,tests performed,593,4223
Hungary,HUN,2020-07-11,292990,tests performed,595,4229
Hungary,HUN,2020-07-12,294195,tests performed,595,4234
Hungary,HUN,2020-07-13,295331,tests performed,595,4247
Hungary,HUN,2020-07-14,296128,tests performed,595,4258
Hungary,HUN,2020-07-15,298955,tests performed,595,4263
Hungary,HUN,2020-07-16,300402,tests performed,595,4279
Hungary,HUN,2020-07-17,302519,tests performed,595,4293
Hungary,HUN,2020-07-18,304903,tests performed,596,4315
Hungary,HUN,2020-07-19,307616,tests performed,596,4333
Hungary,HUN,2020-07-20,309840,tests performed,596,4339
Hungary,HUN,2020-07-21,310600,tests performed,596,4347
Hungary,HUN,2020-07-22,312758,tests performed,596,4366
Hungary,HUN,2020-07-23,315890,tests performed,596,4380
Hungary,HUN,2020-07-24,319624,tests performed,596,4398
Hungary,HUN,2020-07-25,323443,tests performed,596,4424
Hungary,HUN,2020-07-26,326324,tests performed,596,4435
Hungary,HUN,2020-07-27,328353,tests performed,596,4448
Hungary,HUN,2020-07-28,330009,tests performed,596,4456
Hungary,HUN,2020-07-29,333216,tests performed,596,4465
Hungary,HUN,2020-07-30,336231,tests performed,596,4484
Hungary,HUN,2020-07-31,338933,tests performed,596,4505
Hungary,HUN,2020-08-01,342657,tests performed,597,4526
Hungary,HUN,2020-08-02,344767,tests performed,597,4535
Hungary,HUN,2020-08-03,346732,tests performed,597,4544
Hungary,HUN,2020-08-04,347902,tests performed,598,4553
Hungary,HUN,2020-08-05,349878,tests performed,599,4564
Hungary,HUN,2020-08-06,352316,tests performed,600,4597
