Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Latvia,LVA,2020-08-18,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-19,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-20,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-21,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-22,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-23,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-24,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-25,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-26,33,1886202,2020,2015,Europe
Latvia,LVA,2020-08-27,34,1886202,2020,2015,Europe
Latvia,LVA,2020-08-28,34,1886202,2020,2015,Europe
Latvia,LVA,2020-08-29,34,1886202,2020,2015,Europe
Latvia,LVA,2020-08-30,34,1886202,2020,2015,Europe
Latvia,LVA,2020-08-31,34,1886202,2020,2015,Europe
Latvia,LVA,2020-09-01,34,1886202,2020,2015,Europe
Latvia,LVA,2020-09-02,34,1886202,2020,2015,Europe
Latvia,LVA,2020-09-03,34,1886202,2020,2015,Europe
Latvia,LVA,2020-09-04,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-05,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-06,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-07,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-08,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-09,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-10,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-11,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-12,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-13,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-14,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-15,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-16,35,1886202,2020,2015,Europe
Latvia,LVA,2020-09-17,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-18,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-19,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-20,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-21,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-22,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-23,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-24,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-25,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-26,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-27,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-28,36,1886202,2020,2015,Europe
Latvia,LVA,2020-09-29,37,1886202,2020,2015,Europe
Latvia,LVA,2020-09-30,37,1886202,2020,2015,Europe
Latvia,LVA,2020-10-01,37,1886202,2020,2015,Europe
Latvia,LVA,2020-10-02,38,1886202,2020,2015,Europe
Latvia,LVA,2020-10-03,38,1886202,2020,2015,Europe
Latvia,LVA,2020-10-04,38,1886202,2020,2015,Europe
Latvia,LVA,2020-10-05,39,1886202,2020,2015,Europe
Latvia,LVA,2020-10-06,40,1886202,2020,2015,Europe
Latvia,LVA,2020-10-07,40,1886202,2020,2015,Europe
Latvia,LVA,2020-10-08,40,1886202,2020,2015,Europe
Latvia,LVA,2020-10-09,40,1886202,2020,2015,Europe
Latvia,LVA,2020-10-10,40,1886202,2020,2015,Europe
Latvia,LVA,2020-10-11,40,1886202,2020,2015,Europe
Latvia,LVA,2020-10-12,40,1886202,2020,2015,Europe
Latvia,LVA,2020-10-13,41,1886202,2020,2015,Europe
Latvia,LVA,2020-10-14,41,1886202,2020,2015,Europe
Latvia,LVA,2020-10-15,41,1886202,2020,2015,Europe
Latvia,LVA,2020-10-16,42,1886202,2020,2015,Europe
Latvia,LVA,2020-10-17,43,1886202,2020,2015,Europe
Latvia,LVA,2020-10-18,44,1886202,2020,2015,Europe
Latvia,LVA,2020-10-19,44,1886202,2020,2015,Europe
Latvia,LVA,2020-10-20,47,1886202,2020,2015,Europe
Latvia,LVA,2020-10-21,47,1886202,2020,2015,Europe
Latvia,LVA,2020-10-22,49,1886202,2020,2015,Europe
Latvia,LVA,2020-10-23,50,1886202,2020,2015,Europe
Latvia,LVA,2020-10-24,54,1886202,2020,2015,Europe
Latvia,LVA,2020-10-25,56,1886202,2020,2015,Europe
Latvia,LVA,2020-10-26,60,1886202,2020,2015,Europe
Latvia,LVA,2020-10-27,63,1886202,2020,2015,Europe
Latvia,LVA,2020-10-28,63,1886202,2020,2015,Europe
Latvia,LVA,2020-10-29,64,1886202,2020,2015,Europe
Latvia,LVA,2020-10-30,69,1886202,2020,2015,Europe
Latvia,LVA,2020-10-31,71,1886202,2020,2015,Europe
Latvia,LVA,2020-11-01,74,1886202,2020,2015,Europe
Latvia,LVA,2020-11-02,77,1886202,2020,2015,Europe
Latvia,LVA,2020-11-03,79,1886202,2020,2015,Europe
Latvia,LVA,2020-11-04,85,1886202,2020,2015,Europe
Latvia,LVA,2020-11-05,88,1886202,2020,2015,Europe
Latvia,LVA,2020-11-06,95,1886202,2020,2015,Europe
Latvia,LVA,2020-11-07,96,1886202,2020,2015,Europe
Latvia,LVA,2020-11-08,99,1886202,2020,2015,Europe
Latvia,LVA,2020-11-09,101,1886202,2020,2015,Europe
Latvia,LVA,2020-11-10,103,1886202,2020,2015,Europe
Latvia,LVA,2020-11-11,105,1886202,2020,2015,Europe
Latvia,LVA,2020-11-12,107,1886202,2020,2015,Europe
Latvia,LVA,2020-11-13,116,1886202,2020,2015,Europe
Latvia,LVA,2020-11-14,121,1886202,2020,2015,Europe
Latvia,LVA,2020-11-15,123,1886202,2020,2015,Europe
Latvia,LVA,2020-11-16,126,1886202,2020,2015,Europe
Latvia,LVA,2020-11-17,132,1886202,2020,2015,Europe
Latvia,LVA,2020-11-18,137,1886202,2020,2015,Europe
Latvia,LVA,2020-11-19,141,1886202,2020,2015,Europe
Latvia,LVA,2020-11-20,146,1886202,2020,2015,Europe
Latvia,LVA,2020-11-21,153,1886202,2020,2015,Europe
Latvia,LVA,2020-11-22,153,1886202,2020,2015,Europe
Latvia,LVA,2020-11-23,162,1886202,2020,2015,Europe
Latvia,LVA,2020-11-24,175,1886202,2020,2015,Europe
Latvia,LVA,2020-11-25,184,1886202,2020,2015,Europe
Latvia,LVA,2020-11-26,188,1886202,2020,2015,Europe
Latvia,LVA,2020-11-27,190,1886202,2020,2015,Europe
Latvia,LVA,2020-11-28,193,1886202,2020,2015,Europe
Latvia,LVA,2020-11-29,197,1886202,2020,2015,Europe
Latvia,LVA,2020-11-30,206,1886202,2020,2015,Europe
Latvia,LVA,2020-12-01,210,1886202,2020,2015,Europe
Latvia,LVA,2020-12-02,224,1886202,2020,2015,Europe
Latvia,LVA,2020-12-03,235,1886202,2020,2015,Europe
Latvia,LVA,2020-12-04,242,1886202,2020,2015,Europe
Latvia,LVA,2020-12-05,253,1886202,2020,2015,Europe
Latvia,LVA,2020-12-06,262,1886202,2020,2015,Europe
Latvia,LVA,2020-12-07,272,1886202,2020,2015,Europe
Latvia,LVA,2020-12-08,288,1886202,2020,2015,Europe
Latvia,LVA,2020-12-09,293,1886202,2020,2015,Europe
Latvia,LVA,2020-12-10,304,1886202,2020,2015,Europe
Latvia,LVA,2020-12-11,319,1886202,2020,2015,Europe
Latvia,LVA,2020-12-12,324,1886202,2020,2015,Europe
Latvia,LVA,2020-12-13,349,1886202,2020,2015,Europe
Latvia,LVA,2020-12-14,352,1886202,2020,2015,Europe
Latvia,LVA,2020-12-15,357,1886202,2020,2015,Europe
Latvia,LVA,2020-12-16,382,1886202,2020,2015,Europe
Latvia,LVA,2020-12-17,394,1886202,2020,2015,Europe
Latvia,LVA,2020-12-18,409,1886202,2020,2015,Europe
Latvia,LVA,2020-12-19,427,1886202,2020,2015,Europe
Latvia,LVA,2020-12-20,439,1886202,2020,2015,Europe
Latvia,LVA,2020-12-21,443,1886202,2020,2015,Europe
Latvia,LVA,2020-12-22,459,1886202,2020,2015,Europe
Latvia,LVA,2020-12-23,479,1886202,2020,2015,Europe
Latvia,LVA,2020-12-24,486,1886202,2020,2015,Europe
Latvia,LVA,2020-12-25,502,1886202,2020,2015,Europe
Latvia,LVA,2020-12-26,515,1886202,2020,2015,Europe
Latvia,LVA,2020-12-27,559,1886202,2020,2015,Europe
Latvia,LVA,2020-12-28,578,1886202,2020,2015,Europe
Latvia,LVA,2020-12-29,603,1886202,2020,2015,Europe
Latvia,LVA,2020-12-30,626,1886202,2020,2015,Europe
Latvia,LVA,2020-12-31,635,1886202,2020,2015,Europe
Latvia,LVA,2021-01-01,644,1886202,2020,2015,Europe
Latvia,LVA,2021-01-02,668,1886202,2020,2015,Europe
Latvia,LVA,2021-01-03,680,1886202,2020,2015,Europe
Latvia,LVA,2021-01-04,692,1886202,2020,2015,Europe
Latvia,LVA,2021-01-05,722,1886202,2020,2015,Europe
Latvia,LVA,2021-01-06,754,1886202,2020,2015,Europe
Latvia,LVA,2021-01-07,790,1886202,2020,2015,Europe
Latvia,LVA,2021-01-08,801,1886202,2020,2015,Europe
Latvia,LVA,2021-01-09,818,1886202,2020,2015,Europe
Latvia,LVA,2021-01-10,849,1886202,2020,2015,Europe
Latvia,LVA,2021-01-11,864,1886202,2020,2015,Europe
Latvia,LVA,2021-01-12,882,1886202,2020,2015,Europe
Latvia,LVA,2021-01-13,909,1886202,2020,2015,Europe
Latvia,LVA,2021-01-14,920,1886202,2020,2015,Europe
Latvia,LVA,2021-01-15,935,1886202,2020,2015,Europe
Latvia,LVA,2021-01-16,961,1886202,2020,2015,Europe
Latvia,LVA,2021-01-17,978,1886202,2020,2015,Europe
Latvia,LVA,2021-01-18,983,1886202,2020,2015,Europe
Latvia,LVA,2021-01-19,1012,1886202,2020,2015,Europe
Latvia,LVA,2021-01-20,1032,1886202,2020,2015,Europe
Latvia,LVA,2021-01-21,1057,1886202,2020,2015,Europe
Latvia,LVA,2021-01-22,1076,1886202,2020,2015,Europe
Latvia,LVA,2021-01-23,1097,1886202,2020,2015,Europe
Latvia,LVA,2021-01-24,1111,1886202,2020,2015,Europe
Latvia,LVA,2021-01-25,1114,1886202,2020,2015,Europe
Latvia,LVA,2021-01-26,1126,1886202,2020,2015,Europe
Latvia,LVA,2021-01-27,1138,1886202,2020,2015,Europe
Latvia,LVA,2021-01-28,1148,1886202,2020,2015,Europe
Latvia,LVA,2021-01-29,1166,1886202,2020,2015,Europe
Latvia,LVA,2021-01-30,1180,1886202,2020,2015,Europe
Latvia,LVA,2021-01-31,1195,1886202,2020,2015,Europe
Latvia,LVA,2021-02-01,1202,1886202,2020,2015,Europe
Latvia,LVA,2021-02-02,1219,1886202,2020,2015,Europe
Latvia,LVA,2021-02-03,1250,1886202,2020,2015,Europe
Latvia,LVA,2021-02-04,1281,1886202,2020,2015,Europe
Latvia,LVA,2021-02-05,1309,1886202,2020,2015,Europe
Latvia,LVA,2021-02-06,1327,1886202,2020,2015,Europe
Latvia,LVA,2021-02-07,1339,1886202,2020,2015,Europe
Latvia,LVA,2021-02-08,1347,1886202,2020,2015,Europe
Latvia,LVA,2021-02-09,1363,1886202,2020,2015,Europe
Latvia,LVA,2021-02-10,1395,1886202,2020,2015,Europe
Latvia,LVA,2021-02-11,1416,1886202,2020,2015,Europe
Latvia,LVA,2021-02-12,1431,1886202,2020,2015,Europe
Latvia,LVA,2021-02-13,1443,1886202,2020,2015,Europe
Latvia,LVA,2021-02-14,1451,1886202,2020,2015,Europe
Latvia,LVA,2021-02-15,1468,1886202,2020,2015,Europe
Latvia,LVA,2021-02-16,1486,1886202,2020,2015,Europe
Latvia,LVA,2021-02-17,1508,1886202,2020,2015,Europe
Latvia,LVA,2021-02-18,1521,1886202,2020,2015,Europe
Latvia,LVA,2021-02-19,1533,1886202,2020,2015,Europe
Latvia,LVA,2021-02-20,1538,1886202,2020,2015,Europe
Latvia,LVA,2021-02-21,1542,1886202,2020,2015,Europe
Latvia,LVA,2021-02-22,1546,1886202,2020,2015,Europe
Latvia,LVA,2021-02-23,1570,1886202,2020,2015,Europe
Latvia,LVA,2021-02-24,1587,1886202,2020,2015,Europe
Latvia,LVA,2021-02-25,1593,1886202,2020,2015,Europe
Latvia,LVA,2021-02-26,1601,1886202,2020,2015,Europe
Latvia,LVA,2021-02-27,1614,1886202,2020,2015,Europe
Latvia,LVA,2021-02-28,1618,1886202,2020,2015,Europe
Latvia,LVA,2021-03-01,1621,1886202,2020,2015,Europe
Latvia,LVA,2021-03-02,1638,1886202,2020,2015,Europe
Latvia,LVA,2021-03-03,1654,1886202,2020,2015,Europe
Latvia,LVA,2021-03-04,1666,1886202,2020,2015,Europe
Latvia,LVA,2021-03-05,1680,1886202,2020,2015,Europe
Latvia,LVA,2021-03-06,1687,1886202,2020,2015,Europe
Latvia,LVA,2021-03-07,1695,1886202,2020,2015,Europe
Latvia,LVA,2021-03-08,1699,1886202,2020,2015,Europe
Latvia,LVA,2021-03-09,1705,1886202,2020,2015,Europe
Latvia,LVA,2021-03-10,1726,1886202,2020,2015,Europe
Latvia,LVA,2021-03-11,1737,1886202,2020,2015,Europe
Latvia,LVA,2021-03-12,1746,1886202,2020,2015,Europe
Latvia,LVA,2021-03-13,1757,1886202,2020,2015,Europe
Latvia,LVA,2021-03-14,1767,1886202,2020,2015,Europe
Latvia,LVA,2021-03-15,1769,1886202,2020,2015,Europe
Latvia,LVA,2021-03-16,1777,1886202,2020,2015,Europe
Latvia,LVA,2021-03-17,1789,1886202,2020,2015,Europe
Latvia,LVA,2021-03-18,1801,1886202,2020,2015,Europe
Latvia,LVA,2021-03-19,1811,1886202,2020,2015,Europe
Latvia,LVA,2021-03-20,1821,1886202,2020,2015,Europe
Latvia,LVA,2021-03-21,1826,1886202,2020,2015,Europe
Latvia,LVA,2021-03-22,1828,1886202,2020,2015,Europe
Latvia,LVA,2021-03-23,1840,1886202,2020,2015,Europe
Latvia,LVA,2021-03-24,1851,1886202,2020,2015,Europe
Latvia,LVA,2021-03-25,1864,1886202,2020,2015,Europe
Latvia,LVA,2021-03-26,1867,1886202,2020,2015,Europe
Latvia,LVA,2021-03-27,1872,1886202,2020,2015,Europe
Latvia,LVA,2021-03-28,1878,1886202,2020,2015,Europe
Latvia,LVA,2021-03-29,1883,1886202,2020,2015,Europe
Latvia,LVA,2021-03-30,1893,1886202,2020,2015,Europe
Latvia,LVA,2021-03-31,1899,1886202,2020,2015,Europe
Latvia,LVA,2021-04-01,1913,1886202,2020,2015,Europe
Latvia,LVA,2021-04-02,1922,1886202,2020,2015,Europe
Latvia,LVA,2021-04-03,1923,1886202,2020,2015,Europe
Latvia,LVA,2021-04-04,1931,1886202,2020,2015,Europe
Latvia,LVA,2021-04-05,1934,1886202,2020,2015,Europe
Latvia,LVA,2021-04-06,1937,1886202,2020,2015,Europe
Latvia,LVA,2021-04-07,1946,1886202,2020,2015,Europe
Latvia,LVA,2021-04-08,1963,1886202,2020,2015,Europe
Latvia,LVA,2021-04-09,1981,1886202,2020,2015,Europe
Latvia,LVA,2021-04-10,1986,1886202,2020,2015,Europe
Latvia,LVA,2021-04-11,1986,1886202,2020,2015,Europe
Latvia,LVA,2021-04-12,1990,1886202,2020,2015,Europe
Latvia,LVA,2021-04-13,2002,1886202,2020,2015,Europe
Latvia,LVA,2021-04-14,2019,1886202,2020,2015,Europe
Latvia,LVA,2021-04-15,2030,1886202,2020,2015,Europe
Latvia,LVA,2021-04-16,2042,1886202,2020,2015,Europe
Latvia,LVA,2021-04-17,2048,1886202,2020,2015,Europe
Latvia,LVA,2021-04-18,2053,1886202,2020,2015,Europe
Latvia,LVA,2021-04-19,2056,1886202,2020,2015,Europe
Latvia,LVA,2021-04-20,2071,1886202,2020,2015,Europe
Latvia,LVA,2021-04-21,2079,1886202,2020,2015,Europe
Latvia,LVA,2021-04-22,2088,1886202,2020,2015,Europe
Latvia,LVA,2021-04-23,2094,1886202,2020,2015,Europe
Latvia,LVA,2021-04-24,2101,1886202,2020,2015,Europe
Latvia,LVA,2021-04-25,2102,1886202,2020,2015,Europe
Latvia,LVA,2021-04-26,2106,1886202,2020,2015,Europe
Latvia,LVA,2021-04-27,2110,1886202,2020,2015,Europe
Latvia,LVA,2021-04-28,2118,1886202,2020,2015,Europe
Latvia,LVA,2021-04-29,2125,1886202,2020,2015,Europe
Latvia,LVA,2021-04-30,2131,1886202,2020,2015,Europe
Latvia,LVA,2021-05-01,2139,1886202,2020,2015,Europe
Latvia,LVA,2021-05-02,2144,1886202,2020,2015,Europe
Latvia,LVA,2021-05-03,2154,1886202,2020,2015,Europe
Least developed countries,,2020-01-21,,1057438163,2020,,
Lebanon,LBN,2020-03-10,1,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-11,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-12,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-13,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-14,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-15,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-16,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-17,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-18,3,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-19,4,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-20,4,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-21,4,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-22,4,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-23,4,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-24,4,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-25,6,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-26,6,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-27,8,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-28,8,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-29,10,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-30,11,6825442,2020,2015,Asia
Lebanon,LBN,2020-03-31,12,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-01,14,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-02,16,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-03,17,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-04,17,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-05,18,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-06,19,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-07,19,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-08,19,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-09,19,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-10,20,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-11,20,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-12,20,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-13,20,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-14,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-15,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-16,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-17,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-18,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-19,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-20,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-21,21,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-22,22,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-23,22,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-24,22,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-25,24,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-26,24,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-27,24,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-28,24,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-29,24,6825442,2020,2015,Asia
Lebanon,LBN,2020-04-30,24,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-01,24,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-02,25,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-03,25,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-04,25,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-05,25,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-06,25,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-07,25,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-08,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-09,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-10,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-11,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-12,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-13,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-14,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-15,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-16,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-17,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-18,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-19,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-20,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-21,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-22,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-23,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-24,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-25,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-26,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-27,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-28,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-29,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-30,26,6825442,2020,2015,Asia
Lebanon,LBN,2020-05-31,27,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-01,27,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-02,27,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-03,27,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-04,28,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-05,28,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-06,29,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-07,30,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-08,30,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-09,30,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-10,30,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-11,31,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-12,31,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-13,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-14,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-15,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-16,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-17,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-18,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-19,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-20,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-21,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-22,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-23,32,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-24,33,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-25,33,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-26,33,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-27,33,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-28,34,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-29,34,6825442,2020,2015,Asia
Lebanon,LBN,2020-06-30,34,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-01,34,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-02,35,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-03,35,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-04,35,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-05,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-06,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-07,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-08,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-09,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-10,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-11,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-12,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-13,36,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-14,37,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-15,38,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-16,40,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-17,40,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-18,40,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-19,40,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-20,41,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-21,41,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-22,43,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-23,43,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-24,46,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-25,47,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-26,51,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-27,51,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-28,54,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-29,55,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-30,57,6825442,2020,2015,Asia
Lebanon,LBN,2020-07-31,61,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-01,61,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-02,62,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-03,65,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-04,65,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-05,68,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-06,70,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-07,70,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-08,78,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-09,78,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-10,80,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-11,87,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-12,89,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-13,92,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-14,94,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-15,97,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-16,103,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-17,105,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-18,107,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-19,109,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-20,113,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-21,116,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-22,121,6825442,2020,2015,Asia
Lebanon,LBN,2020-08-23,123,6825442,2020,2015,Asia
